"aggressiveness","air_yards_share","attempts","avg_air_distance","avg_air_yards_differential","avg_air_yards_to_sticks","avg_completed_air_yards","avg_cushion","avg_depth_of_target","avg_intended_air_yards","avg_separation","avg_time_to_los","avg_time_to_throw","catch_percentage","completion_percentage","completion_percentage_above_expectation","completions","fantasy_points","fantasy_points_per_game","fantasy_points_ppr","fantasy_points_ppr_per_game","games","id","interceptions","max_completed_air_distance","passer_rating","passing_tds","passing_tds_per_attempt","passing_yards","passing_yards_per_attempt","percent_share_of_intended_air_yards","player_display_name","player_display_name_lower","player_id","player_name","position","racr","rec_avg_intended_air_yards","receiving_tds","receiving_tds_per_reception","receiving_yards","recent_team","receptions","rush_efficiency","rush_pct_over_expected","rush_yards_over_expected","rush_yards_over_expected_per_att","rushing_attempts","rushing_tds","rushing_tds_per_attempt","rushing_yards","rushing_yards_per_attempt","sack_yards","sacks","season","target_share","targets","wopr","yards_per_carry","yards_per_reception","yards_per_touch"
0,32.8013,2,0,0,0,0,0,10.4077,0,0,0,0,76.3948,0,0,0,376.8,17.9429,554.8,26.419,21,"00-0033908_2021",0,0,39.5833,0,0,0,0,0,"Cooper Kupp","cooper kupp","00-0033908","C.Kupp","WR",0,0,22,0.1236,2425,"LA",178,0,0,0,0,6,0,0,23,3.8333,0,0,2021,32.2535,233,0.7134,3.8333,13.6236,13.3043
0,4.3975,0,0,0,0,0,0,6.6296,0,0,2.8162,0,79.6296,0,0,0,394.3,20.7526,480.3,25.2789,19,"00-0033280_2023",0,0,0,0,0,0,0,0,"Christian McCaffrey","christian mccaffrey","00-0033280","C.McCaffrey","RB",0,0,8,0.093,716,"SF",86,3.8617,44.7321,35.7594,1.1459,331,18,0.0544,1727,5.2175,0,0,2023,19.4829,108,0.323,5.2175,8.3256,5.8585
11.7529,0,708,21.975,-1.8093,-0.0312,7.0443,0,0,8.8536,0,0,2.9209,0,64.548,-0.4556,457,479.46,25.2347,479.46,25.2347,19,"00-0034857_2021",15,57.0554,97.9167,45,0.0636,5044,7.1243,0,"Josh Allen","josh allen","00-0034857","J.Allen","QB",0,0,0,0,0,"BUF",0,0,0,0,0,139,6,0.0432,897,6.4532,180,28,2021,0,0,0,6.4532,0,6.4532
10.3992,-2.9032,748,19.7275,-2.0049,-0.8339,5.3936,0,6,7.3985,0,0,2.8918,100,67.7807,0.1002,507,476.52,23.826,477.52,23.876,20,"00-0033873_2022",12,52.5447,106.4338,48,0.0642,5953,7.9586,0,"Patrick Mahomes","patrick mahomes","00-0033873","P.Mahomes","QB",0,0,0,0,6,"KC",1,0,0,0,0,73,4,0.0548,418,5.726,199,29,2022,2.439,1,0.0163,5.726,6,5.7297
10.0745,0,520,21.9029,-1.9555,-0.6291,6.8464,0,0,8.8019,0,0,3.1377,0,67.3077,1.5522,350,471.54,24.8179,471.54,24.8179,19,"00-0034796_2024",5,58.2577,119.8798,45,0.0865,4601,8.8481,0,"Lamar Jackson","lamar jackson","00-0034796","L.Jackson","QB",0,0,0,0,0,"BAL",0,0,0,0,0,160,4,0.025,1035,6.4688,173,26,2024,0,0,0,6.4688,0,6.4688
13.7594,-1.6447,692,22.1876,-2.0761,-0.1911,6.8512,0,12,8.9273,0,0,3.0661,100,68.3526,3.6719,473,466.24,24.5389,467.24,24.5916,19,"00-0034857_2020",11,62.8417,104.9314,42,0.0607,5361,7.7471,0,"Josh Allen","josh allen","00-0034857","J.Allen","QB",0,0,1,1,12,"BUF",1,0,0,0,0,127,9,0.0709,566,4.4567,253,34,2020,2.2222,1,0.0218,4.4567,12,4.5156
8.7836,0,780,19.2435,-2.2996,-1.3666,4.8165,0,0,7.1161,0,0,2.8417,0,67.3077,-1.1608,525,459.64,22.982,459.64,22.982,20,"00-0033873_2021",16,54.694,101.6346,48,0.0615,5896,7.559,0,"Patrick Mahomes","patrick mahomes","00-0033873","P.Mahomes","QB",0,0,0,0,0,"KC",0,0,0,0,0,79,3,0.038,498,6.3038,227,37,2021,0,0,0,6.3038,0,6.3038
13.5259,0,648,21.7668,-2.6877,-0.4081,5.6637,0,0,8.3514,0,0,2.8614,0,66.6667,0.6973,432,458.8,24.1474,458.8,24.1474,19,"00-0034857_2023",18,54.935,93.2292,33,0.0509,4695,7.2454,0,"Josh Allen","josh allen","00-0034857","J.Allen","QB",0,0,0,0,0,"BUF",0,0,0,0,0,131,18,0.1374,670,5.1145,166,26,2023,0,0,0,5.1145,0,5.1145
14.2604,0,547,21.8537,-2.3023,-0.9206,5.8868,0,0,8.1891,0,0,2.759,0,66.5448,2.353,364,457.5,25.4167,457.5,25.4167,18,"00-0036389_2022",6,58.7497,100.8036,25,0.0457,4280,7.8245,0,"Jalen Hurts","jalen hurts","00-0036389","J.Hurts","QB",0,0,0,0,0,"PHI",0,0,0,0,0,200,18,0.09,903,4.515,239,42,2022,0,0,0,4.515,0,4.515
0,1.5514,0,0,0,0,0,0,6.0862,0,0,2.774,0,79.3103,0,0,0,409.7,20.485,455.7,22.785,20,"00-0034844_2024",0,0,0,0,0,0,0,0,"Saquon Barkley","saquon barkley","00-0034844","S.Barkley","RB",0,0,2,0.0435,353,"PHI",46,3.3804,42.2842,58.213,1.7314,436,18,0.0413,2504,5.7431,2,1,2024,12.9873,58,0.2057,5.7431,7.6739,5.9274
