"","season","week","recent_team","opponent_team","team_pass_attempts","team_completions","team_passing_yards","team_passing_tds","team_interceptions","team_sacks_allowed","team_passing_epa","team_carries","team_rushing_yards","team_rushing_tds","team_rushing_epa","team_total_plays","team_total_yards","team_total_tds","team_total_epa","team_completion_pct","team_yards_per_play","team_epa_per_play","team_pass_rate"
"1",2022,1,"ARI","KC",38,24,205,2,0,3,-1.26421450346243,22,103,1,1.6093396928627,60,308,3,0.345125189400278,63.1578947368421,5.13333333333333,0.00575208649000463,63.3333333333333
"2",2022,1,"ATL","NO",33,20,215,0,0,0,5.02130332992631,38,201,2,-0.708025239233393,71,416,2,4.31327809069292,60.6060606060606,5.85915492957746,0.0607503956435622,46.4788732394366
"3",2022,1,"BAL","NYJ",30,17,213,3,1,2,4.23965240362563,21,63,0,-3.85658727621194,51,276,3,0.383065127413694,56.6666666666667,5.41176470588235,0.00751108092968028,58.8235294117647
"4",2022,1,"BUF","LA",31,26,297,3,2,2,13.6464576065825,25,121,1,-3.6516495575197,56,418,4,9.99480804906282,83.8709677419355,7.46428571428571,0.178478715161836,55.3571428571429
"5",2022,1,"CAR","CLE",27,16,235,1,1,4,-1.61862191019463,19,54,2,2.39163718441779,46,289,3,0.773015274223154,59.2592592592593,6.28260869565217,0.0168046798744164,58.695652173913
"6",2022,1,"CHI","SF",17,8,121,2,1,2,-1.69568545930088,37,99,1,-3.72727468766971,54,220,3,-5.42296014697058,47.0588235294118,4.07407407407407,-0.100425187906863,31.4814814814815
"7",2022,1,"CIN","PIT",53,33,338,2,4,7,-17.1786924505328,34,133,0,-4.55221634623013,87,471,2,-21.7309087967629,62.2641509433962,5.41379310344828,-0.249780560882332,60.9195402298851
"8",2022,1,"CLE","CAR",34,18,147,1,0,1,-7.34691728876465,39,217,1,8.44201280548963,73,364,2,1.09509551672499,52.9411764705882,4.98630136986301,0.0150013084482875,46.5753424657534
"9",2022,1,"DAL","TB",42,21,198,0,1,4,-20.0433295429403,18,71,0,-1.55077671015169,60,269,0,-21.594106253092,50,4.48333333333333,-0.359901770884866,70
"10",2022,1,"DEN","SEA",42,29,340,1,0,2,15.1618857017008,20,103,0,-9.7840218268102,62,443,1,5.3778638748906,69.047619047619,7.14516129032258,0.0867397399175903,67.741935483871
"11",2022,1,"DET","PHI",37,21,215,2,1,1,-2.11207604219089,28,181,3,10.2108791823557,65,396,5,8.09880314016482,56.7567567567568,6.09230769230769,0.124596971387151,56.9230769230769
