season,team,full_name,position,jersey_number,depth_chart_position,years_exp,height,weight,status,rookie_year,college,age_at_season,depth_chart_order,position_group,depth_chart_position_clean
2020,ARI,Johnathan Joseph,DB,25,CB,14,71,185,RES,2006,South Carolina,36,1,Defensive Back,DB1
2020,ARI,Patrick Peterson,DB,21,CB,9,73,203,ACT,2011,Louisiana State,31,2,Defensive Back,DB2
2020,ARI,Dre Kirkpatrick,DB,20,CB,8,74,190,ACT,2012,Alabama,30,3,Defensive Back,DB3
2020,ARI,Chris Banjo,DB,31,FS,7,70,207,RES,2013,Southern Methodist,29,4,Defensive Back,DB4
2020,ARI,Robert Alford,DB,23,CB,7,70,186,RES,2013,Southeastern Louisiana,29,5,Defensive Back,DB5
2020,ARI,Charles Washington,DB,28,FS,4,70,192,ACT,2016,Fresno State,26,6,Defensive Back,DB6
2020,ARI,Kevin Peterson,DB,27,CB,4,71,185,ACT,2016,Oklahoma State,26,7,Defensive Back,DB7
2020,ARI,Budda Baker,DB,32,SS,3,70,195,ACT,2017,Washington,25,8,Defensive Back,DB8
2020,ARI,Byron Murphy,DB,33,CB,1,71,190,ACT,2019,Washington,23,9,Defensive Back,DB9
2020,ARI,Deionte Thompson,DB,22,SS,1,73,196,ACT,2019,Alabama,23,10,Defensive Back,DB10
2020,ARI,Jalen Thompson,DB,34,FS,1,71,190,ACT,2019,Washington State,23,11,Defensive Back,DB11
2020,ARI,Domata Peko,DL,90,NT,14,75,325,ACT,2006,Michigan State,36,1,Other,DL1
2020,ARI,Corey Peters,DL,98,NT,10,75,335,RES,2010,Kentucky,32,2,Other,DL2
2020,ARI,Stacy McGee,DL,65,DE,7,75,341,ACT,2013,Oklahoma,29,3,Other,DL3
2020,ARI,Josh Mauro,DL,69,DE,6,78,290,RES,2014,Stanford,28,4,Other,DL4
2020,ARI,Jordan Phillips,DL,97,DT,5,78,341,RES,2015,Oklahoma,27,5,Other,DL5
2020,ARI,Angelo Blackson,DL,96,DT,5,76,318,ACT,2015,Auburn,27,6,Other,DL6
2020,ARI,Zach Allen,DL,94,DT,1,76,281,ACT,2019,Boston College,23,7,Other,DL7
2020,ARI,Leki Fotu,DL,95,DT,0,77,335,ACT,2020,Utah,22,8,Other,DL8
2020,ARI,Rashard Lawrence,DL,92,NT,0,74,308,ACT,2020,Louisiana State,22,9,Other,DL9
2020,ARI,Mike Nugent,K,2,K,15,70,190,ACT,2005,Ohio State,37,1,Kicker,K
2020,ARI,Zane Gonzalez,K,5,K,3,72,202,RES,2017,Arizona State,25,2,Kicker,K
2020,ARI,Chandler Jones,LB,55,OLB,8,77,265,RES,2012,Syracuse,30,1,Linebacker,ILB
2020,ARI,Devon Kennard,LB,42,OLB,6,75,256,ACT,2014,Southern California,28,2,Linebacker,ILB2
2020,ARI,Markus Golden,LB,44,OLB,5,75,260,ACT,2015,Missouri,27,3,Linebacker,ILB3
2020,ARI,Jordan Hicks,LB,58,ILB,5,73,236,ACT,2015,Texas,27,4,Linebacker,ILB4
2020,ARI,De'Vondre Campbell,LB,59,ILB,4,75,232,ACT,2016,Minnesota,26,5,Linebacker,ILB5
2020,ARI,Terrance Smith,LB,54,ILB,4,74,235,ACT,2016,Florida State,26,6,Linebacker,ILB6
2020,ARI,Tanner Vallejo,LB,51,ILB,3,73,228,ACT,2017,Boise State,25,7,Linebacker,ILB7
2020,ARI,Isaiah Irving,LB,54,OLB,3,75,254,RES,2017,San Jose State,25,8,Linebacker,ILB8
2020,ARI,Haason Reddick,LB,43,OLB,3,73,235,ACT,2017,Temple,25,9,Linebacker,ILB9
2020,ARI,Kylie Fitts,LB,49,OLB,2,76,260,RES,2018,Utah,24,10,Linebacker,ILB10
2020,ARI,Dennis Gardeck,LB,45,OLB,2,72,232,RES,2018,Sioux Falls,24,11,Linebacker,ILB11
2020,ARI,Ezekiel Turner,LB,47,ILB,2,74,214,ACT,2018,Washington,24,12,Linebacker,ILB12
2020,ARI,Isaiah Simmons,LB,48,ILB,0,76,225,ACT,2020,Clemson,22,13,Linebacker,ILB13
2020,ARI,Aaron Brewer,LS,46,LS,8,77,232,ACT,2012,San Diego State,30,1,Long Snapper,LS
2020,ARI,Marcus Gilbert,OL,76,T,9,78,330,RES,2011,Florida,31,1,Other,OL1
2020,ARI,J.R. Sweezy,OL,64,G,8,77,310,ACT,2012,North Carolina State,30,2,Other,OL2
2020,ARI,Kelvin Beachum,OL,68,T,8,75,308,ACT,2012,Southern Methodist,30,3,Other,OL3
2020,ARI,Justin Pugh,OL,67,G,7,77,311,ACT,2013,Syracuse,29,4,Other,OL4
2020,ARI,Max Garcia,OL,73,G,5,76,309,ACT,2015,Florida,27,5,Other,OL5
2020,ARI,D.J. Humphries,OL,74,T,5,77,307,ACT,2015,Florida,27,6,Other,OL6
2020,ARI,Justin Murray,OL,71,T,4,77,315,ACT,2016,Cincinnati,26,7,Other,OL7
2020,ARI,Mason Cole,OL,52,C,2,77,292,ACT,2018,Michigan,24,8,Other,OL8
2020,ARI,Josh Jones,OL,79,T,0,77,310,ACT,2020,Houston,22,9,Other,OL9
2020,ARI,Andy Lee,P,4,P,16,73,185,ACT,2004,Pittsburgh,38,1,Punter,P
2020,ARI,Kyler Murray,QB,1,QB,1,70,207,ACT,2019,Oklahoma,23,1,Quarterback,QB
2020,ARI,Chris Streveler,QB,15,QB,0,73,215,ACT,2020,South Dakota,22,2,Quarterback,QB
2020,ARI,D.J. Foster,RB,37,RB,4,72,205,ACT,2016,Arizona State,26,1,Running Back,RB
2020,ARI,Kenyan Drake,RB,41,RB,4,73,211,ACT,2016,Alabama,26,2,Running Back,RB2
2020,ARI,Chase Edmonds,RB,29,RB,2,69,210,ACT,2018,Fordham,24,3,Running Back,RB3
2020,ARI,Jonathan Ward,RB,38,RB,0,72,202,ACT,2020,Central Michigan,22,4,Running Back,RB4
2020,ARI,Maxx Williams,TE,87,TE,5,76,252,ACT,2015,Minnesota,27,1,Tight End,TE
2020,ARI,Seth DeValve,TE,86,TE,4,75,245,ACT,2016,Princeton,26,2,Tight End,TE2
2020,ARI,Darrell Daniels,TE,81,TE,3,75,256,ACT,2017,Washington,25,3,Tight End,TE3
2020,ARI,Dan Arnold,TE,85,TE,3,78,220,ACT,2017,Wisconsin-Platteville,25,4,Tight End,TE4
2020,ARI,DeAndre Hopkins,WR,10,WR,7,73,212,ACT,2013,Clemson,29,1,Wide Receiver,WR1
2020,ARI,Trent Sherfield,WR,16,WR,2,73,219,ACT,2018,Vanderbilt,24,2,Wide Receiver,WR2
2020,ARI,Christian Kirk,WR,13,WR,2,71,200,RES,2018,Texas A&amp;M,24,3,Wide Receiver,WR3
2020,ARI,KeeSean Johnson,WR,19,WR,1,73,199,ACT,2019,Fresno State,23,4,Wide Receiver,WR4
2020,ARI,Andy Isabella,WR,17,WR,1,69,190,ACT,2019,Massachusetts,23,5,Wide Receiver,WR5
2020,ATL,Blidi Wreh-Wilson,DB,33,CB,7,73,190,ACT,2013,Connecticut,29,1,Defensive Back,DB1
2020,ATL,Ricardo Allen,DB,37,CB,6,69,186,ACT,2014,Purdue,28,2,Defensive Back,DB2
2020,ATL,Keanu Neal,DB,22,FS,4,72,216,ACT,2016,Florida,26,3,Defensive Back,DB3
2020,ATL,Sharrod Neasman,DB,41,CB,4,72,198,ACT,2016,Florida Atlantic,26,4,Defensive Back,DB4
2020,ATL,Damontae Kazee,DB,27,SS,3,71,190,RES,2017,San Diego State,25,5,Defensive Back,DB5
2020,ATL,Isaiah Oliver,DB,26,CB,2,72,210,ACT,2018,Colorado,24,6,Defensive Back,DB6
2020,ATL,Kendall Sheffield,DB,20,CB,1,70,212,ACT,2019,Ohio State,23,7,Defensive Back,DB7
2020,ATL,A.J. Terrell,DB,24,CB,0,73,190,ACT,2020,Clemson,22,8,Defensive Back,DB8
2020,ATL,Jaylinn Hawkins,DB,32,FS,0,73,210,ACT,2020,California,22,9,Defensive Back,DB9
2020,ATL,Allen Bailey,DL,93,DE,9,75,288,ACT,2011,Miami,31,1,Other,DL1
2020,ATL,Steven Means,DL,55,DE,7,75,263,ACT,2013,Buffalo,29,2,Other,DL2
2020,ATL,Grady Jarrett,DL,97,DT,5,72,305,ACT,2015,Clemson,27,3,Other,DL3
2020,ATL,Tyeler Davison,DL,96,DT,5,74,309,ACT,2015,Fresno State,27,4,Other,DL4
2020,ATL,Dante Fowler,DL,56,DE,5,75,255,ACT,2015,Florida,27,5,Other,DL5
2020,ATL,Charles Harris,DL,92,DE,3,75,250,ACT,2017,Missouri,25,6,Other,DL6
2020,ATL,Jacob Tuioti-Mariner,DL,91,DE,2,74,285,ACT,2018,UCLA,24,7,Other,DL7
2020,ATL,John Cominsky,DL,50,DT,1,77,285,ACT,2019,"Charleston, W. Va.",23,8,Other,DL8
2020,ATL,Marlon Davidson,DL,90,DT,0,75,279,ACT,2020,Auburn,22,9,Other,DL9
2020,ATL,Younghoe Koo,K,7,K,3,70,195,ACT,2017,Georgia Southern,25,1,Kicker,K
2020,ATL,LaRoy Reynolds,LB,59,OLB,7,73,240,ACT,2013,Virginia,29,1,Linebacker,ILB
2020,ATL,Edmond Robinson,LB,46,OLB,5,75,245,ACT,2015,Newberry,27,2,Linebacker,ILB2
2020,ATL,Deion Jones,LB,45,MLB,4,73,227,ACT,2016,Louisiana State,26,3,Linebacker,ILB3
2020,ATL,Foyesade Oluokun,LB,54,MLB,2,74,215,ACT,2018,Yale,24,4,Linebacker,ILB4
2020,ATL,Mykal Walker,LB,43,OLB,0,75,219,ACT,2020,Fresno State,22,5,Linebacker,ILB5
2020,ATL,Josh Harris,LS,47,LS,8,73,224,ACT,2012,Auburn,30,1,Long Snapper,LS
2020,ATL,Alex Mack,OL,51,C,11,76,311,RES,2009,California,33,1,Other,OL1
2020,ATL,James Carpenter,OL,77,G,9,77,321,ACT,2011,Alabama,31,2,Other,OL2
2020,ATL,John Wetzel,OL,75,T,7,79,328,ACT,2013,Boston College,29,3,Other,OL3
2020,ATL,Justin McCray,OL,65,C,6,75,317,ACT,2014,Central Florida,28,4,Other,OL4
2020,ATL,Jake Matthews,OL,70,T,6,77,309,ACT,2014,Texas A&amp;M,28,5,Other,OL5
2020,ATL,Matt Gono,OL,73,T,2,76,305,ACT,2018,Wesley,24,6,Other,OL6
2020,ATL,Kaleb McGary,OL,76,T,1,78,306,ACT,2019,Washington,23,7,Other,OL7
2020,ATL,Chris Lindstrom,OL,63,G,1,76,307,ACT,2019,Boston College,23,8,Other,OL8
2020,ATL,Matt Hennessy,OL,61,G,0,76,290,ACT,2020,Temple,22,9,Other,OL9
2020,ATL,Sterling Hofrichter,P,4,P,0,70,199,ACT,2020,Syracuse,22,1,Punter,P
2020,ATL,Matt Schaub,QB,8,QB,16,78,245,ACT,2004,Virginia,38,1,Quarterback,QB
2020,ATL,Matt Ryan,QB,2,QB,12,76,217,ACT,2008,Boston College,34,2,Quarterback,QB
2020,ATL,Keith Smith,RB,40,FB,6,72,240,ACT,2014,San Jose State,28,1,Running Back,RB
2020,ATL,Todd Gurley,RB,21,RB,5,73,224,ACT,2015,Georgia,27,2,Running Back,RB2
2020,ATL,Brian Hill,RB,23,RB,3,73,219,ACT,2017,Wyoming,25,3,Running Back,RB3
2020,ATL,Ito Smith,RB,25,RB,2,69,195,ACT,2018,Southern Mississippi,24,4,Running Back,RB4
2020,ATL,Luke Stocker,TE,88,TE,9,77,253,ACT,2011,Tennessee,31,1,Tight End,TE
2020,ATL,Jaeden Graham,TE,87,TE,2,76,250,ACT,2018,Yale,24,2,Tight End,TE2
2020,ATL,Hayden Hurst,TE,81,TE,2,76,245,ACT,2018,South Carolina,24,3,Tight End,TE3
2020,ATL,Laquon Treadwell,WR,80,WR,4,74,215,ACT,2016,Mississippi,26,1,Wide Receiver,WR1
2020,ATL,Christian Blake,WR,13,WR,2,73,181,ACT,2018,Northern Illinois,24,2,Wide Receiver,WR2
2020,ATL,Devin Gray,WR,19,WR,2,72,192,ACT,2018,Cincinnati,24,3,Wide Receiver,WR3
2020,ATL,Russell Gage,WR,83,WR,2,72,184,ACT,2018,Louisiana State,24,4,Wide Receiver,WR4
2020,ATL,Calvin Ridley,WR,18,WR,2,73,190,ACT,2018,Alabama,24,5,Wide Receiver,WR5
2020,ATL,Olamide Zaccheaus,WR,17,WR,1,68,193,RES,2019,Virginia,23,6,Wide Receiver,WR6
2020,ATL,Chris Rowland,WR,14,WR,0,68,180,ACT,2020,Tennessee State,22,7,Wide Receiver,WR7
2020,BAL,Anthony Levine,DB,41,SS,10,71,207,ACT,2010,Tennessee State,32,1,Defensive Back,DB1
2020,BAL,Jimmy Smith,DB,22,CB,9,74,210,ACT,2011,Colorado,31,2,Defensive Back,DB2
2020,BAL,Jordan Richards,DB,28,SS,5,71,215,ACT,2015,Stanford,27,3,Defensive Back,DB3
2020,BAL,Marcus Peters,DB,24,CB,5,72,197,ACT,2015,Washington,27,4,Defensive Back,DB4
2020,BAL,Tavon Young,DB,25,CB,4,69,185,RES,2016,Temple,26,5,Defensive Back,DB5
2020,BAL,Marlon Humphrey,DB,44,CB,3,72,197,ACT,2017,Alabama,25,6,Defensive Back,DB6
2020,BAL,Chuck Clark,DB,36,SS,3,72,205,ACT,2017,Virginia Tech,25,7,Defensive Back,DB7
2020,BAL,Anthony Averett,DB,23,CB,2,71,178,ACT,2018,Alabama,24,8,Defensive Back,DB8
2020,BAL,DeShon Elliott,DB,32,FS,2,73,210,ACT,2018,Texas,24,9,Defensive Back,DB9
2020,BAL,Davontae Harris,DB,33,CB,2,71,200,RES,2018,Illinois State,24,10,Defensive Back,DB10
2020,BAL,Iman Marshall,DB,37,CB,1,73,210,RES,2019,Southern California,23,11,Defensive Back,DB11
2020,BAL,Khalil Dorsey,DB,31,CB,0,69,170,RES,2020,Northern Arizona,22,12,Defensive Back,DB12
2020,BAL,Calais Campbell,DL,93,DT,12,80,300,ACT,2008,Miami,34,1,Other,DL1
2020,BAL,Derek Wolfe,DL,95,DE,8,77,285,ACT,2012,Cincinnati,30,2,Other,DL2
2020,BAL,Brandon Williams,DL,98,NT,7,73,336,ACT,2013,Missouri Southern,29,3,Other,DL3
2020,BAL,Jihad Ward,DL,53,DE,4,77,287,ACT,2016,Illinois,26,4,Other,DL4
2020,BAL,Yannick Ngakoue,DL,91,DE,4,74,246,ACT,2016,Maryland,26,5,Other,DL5
2020,BAL,Justin Madubuike,DL,92,DT,0,75,300,ACT,2020,Texas A&amp;M,22,6,Other,DL6
2020,BAL,Justin Tucker,K,9,K,8,73,183,ACT,2012,Texas,30,1,Kicker,K
2020,BAL,Pernell McPhee,LB,90,OLB,9,75,265,ACT,2011,Mississippi State,31,1,Linebacker,ILB
2020,BAL,L.J. Fort,LB,58,OLB,8,72,232,ACT,2012,Northern Iowa,30,2,Linebacker,ILB2
2020,BAL,Matt Judon,LB,99,OLB,4,75,261,ACT,2016,Grand Valley State,26,3,Linebacker,ILB3
2020,BAL,Tyus Bowser,LB,54,OLB,3,75,240,ACT,2017,Houston,25,4,Linebacker,ILB4
2020,BAL,Chris Board,LB,49,OLB,2,74,230,ACT,2018,North Dakota State,24,5,Linebacker,ILB5
2020,BAL,Otaro Alaka,LB,50,MLB,1,75,240,RES,2019,Texas A&amp;M,23,6,Linebacker,ILB6
2020,BAL,Kristian Welch,LB,57,LB,0,75,239,ACT,2020,Iowa,22,7,Linebacker,ILB7
2020,BAL,Malik Harrison,LB,40,OLB,0,75,245,ACT,2020,Ohio State,22,8,Linebacker,ILB8
2020,BAL,Patrick Queen,LB,48,MLB,0,72,227,ACT,2020,Louisiana State,22,9,Linebacker,ILB9
2020,BAL,Morgan Cox,LS,46,LS,10,76,233,ACT,2010,Tennessee,32,1,Long Snapper,LS
2020,BAL,Andre Smith,OL,76,T,11,76,330,RES,2009,Alabama,33,1,Other,OL1
2020,BAL,D.J. Fluker,OL,70,G,7,77,342,ACT,2013,Alabama,29,2,Other,OL2
2020,BAL,Matt Skura,OL,68,C,4,75,313,ACT,2016,Duke,26,3,Other,OL3
2020,BAL,Ronnie Stanley,OL,79,T,4,78,315,RES,2016,Notre Dame,26,4,Other,OL4
2020,BAL,Bradley Bozeman,OL,77,G,2,75,317,ACT,2018,Alabama,24,5,Other,OL5
2020,BAL,Orlando Brown,OL,78,T,2,80,345,ACT,2018,Oklahoma,24,6,Other,OL6
2020,BAL,Ben Powers,OL,72,G,1,76,310,ACT,2019,Oklahoma,23,7,Other,OL7
2020,BAL,Patrick Mekari,OL,65,C,1,76,308,ACT,2019,California,23,8,Other,OL8
2020,BAL,Trystan Colon-Castillo,OL,63,C,0,75,315,ACT,2020,Missouri,22,9,Other,OL9
2020,BAL,Ben Bredeson,OL,67,G,0,77,325,RES,2020,Michigan,22,10,Other,OL10
2020,BAL,Tyre Phillips,OL,74,G,0,77,345,ACT,2020,Mississippi State,22,11,Other,OL11
2020,BAL,Sam Koch,P,4,P,14,73,222,ACT,2006,Nebraska,36,1,Punter,P
2020,BAL,Robert Griffin,QB,3,QB,8,74,213,RES,2012,Baylor,30,1,Quarterback,QB
2020,BAL,Lamar Jackson,QB,8,QB,2,74,212,ACT,2018,Louisville,24,2,Quarterback,QB
2020,BAL,Trace McSorley,QB,7,QB,1,72,202,RES,2019,Penn State,23,3,Quarterback,QB
2020,BAL,Tyler Huntley,QB,2,QB,0,73,205,ACT,2020,Utah,22,4,Quarterback,QB
2020,BAL,Patrick Ricard,RB,42,FB,3,75,311,ACT,2017,Maine,25,1,Running Back,RB
2020,BAL,Gus Edwards,RB,35,RB,2,73,238,ACT,2018,Rutgers,24,2,Running Back,RB2
2020,BAL,Justice Hill,RB,43,RB,1,70,200,ACT,2019,Oklahoma State,23,3,Running Back,RB3
2020,BAL,J.K. Dobbins,RB,27,RB,0,70,214,ACT,2020,Ohio State,22,4,Running Back,RB4
2020,BAL,Nick Boyle,TE,86,TE,5,76,270,RES,2015,Delaware,27,1,Tight End,TE
2020,BAL,Eric Tomlinson,TE,85,TE,5,78,263,ACT,2015,Texas-El Paso,27,2,Tight End,TE2
