"","receiver_player_id","receiver_player_name","posteam","season","numGames","tgtShare","seasonYards","wr_rank","playerYear","passOffenseTier","qbTier","numTD","numRec","runOffenseTier","numRushTD","runShare","seasonRushYards","points","college_name","college_conference","draft_club","team_abbr","position","position_group","height","weight","draft_number","draftround","entry_year","birth_date","forty","bench","vertical","broad_jump","cone","shuttle","targets","receptions","air_yards","total_yac","total_epa","avg_epa","aDOT","explosive_plays","explosive_rate","total_yards","yac_per_reception","first_downs","first_down_rate","actual_catch_rate","avg_cpoe","catch_rate_over_expected","explosive_yards","explosive_yards_share","red_zone_targets"
"1","00-0029892","K.Juszczyk","SF",2024,14,0.0832666132906325,200,6,9,2,2,2,19,3,1,0,0,57.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,19,193,93,-0.0847567623614607,-0.00273408910843417,193,3,0.0967741935483871,200,4.89473684210526,8,0.258064516129032,0.612903225806452,-12.5990430193563,13.2119462451627,90,0.45,2
"2","00-0030035","A.Thielen","CAR",2024,10,0.197596795727637,615,1,9,7,8,5,48,3,0,0,0,139.5,"Minn. State-Mankato","Northern Sun Intercollegiate Conference",NA,"CAR","WR","WR",74,200,NA,NA,2013,"1990-08-22",NA,NA,NA,NA,NA,NA,62,48,692,152,40.4290831937767,0.652081986996399,692,16,0.258064516129032,615,3.16666666666667,29,0.467741935483871,0.774193548387097,16.3636648606869,-15.5894713122998,381,0.619512195121951,8
"3","00-0030061","Z.Ertz","WAS",2024,17,0.189296636085627,654,3,9,3,2,7,66,1,0,0,0,177.4,"Stanford","Pacific Twelve Conference","PHI","WAS","TE","TE",77,250,35,2,2013,"1990-11-10",4.76,24,30.5,111,7.08,4.47,93,66,686,187,30.9825414755123,0.333145607263573,686,10,0.10752688172043,658,2.83333333333333,38,0.408602150537634,0.709677419354839,6.28625668667175,-5.57657926731691,218,0.331306990881459,23
"4","00-0030279","K.Allen","CHI",2024,15,0.255656587016283,744,2,9,8,8,7,70,6,0,0,0,184.4,"UCLA","Pacific Twelve Conference",NA,"WAS","RB","RB",69,175,NA,NA,2023,"2000-02-29",NA,NA,NA,NA,NA,NA,123,70,1115,240,21.2708398955505,0.172933657687403,1115,16,0.130081300813008,744,3.42857142857143,43,0.349593495934959,0.56910569105691,-5.19015559972811,5.75926129078502,370,0.497311827956989,17
"5","00-0030279","K.Allen","CHI",2024,15,0.255656587016283,744,2,9,8,8,7,70,6,0,0,0,184.4,"California","Pacific Twelve Conference","SD","CHI","WR","WR",74,211,76,3,2013,"1992-04-27",4.58,NA,NA,NA,NA,NA,123,70,1115,240,21.2708398955505,0.172933657687403,1115,16,0.130081300813008,744,3.42857142857143,43,0.349593495934959,0.56910569105691,-5.19015559972811,5.75926129078502,370,0.497311827956989,17
"6","00-0030431","R.Woods","HOU",2024,12,0.0824561403508772,203,7,9,7,8,0,20,6,0,0,0,38.3,"Southern California","Pacific Twelve Conference","BUF","HOU","WR","WR",72,193,41,2,2013,"1992-04-10",4.51,14,33.5,117,7.15,4.47,30,20,284,73,0.984630996966449,0.032821033232215,284,5,0.166666666666667,203,3.65,12,0.4,0.666666666666667,-0.495041807492574,1.16170847415924,104,0.512315270935961,3
"7","00-0030506","T.Kelce","KC",2024,16,0.243703569487226,848,1,9,3,3,3,97,4,0,0,0,195.4,"Cincinnati","Big East","KC","KC","TE","TE",77,260,63,3,2013,"1989-10-05",4.63,NA,NA,NA,NA,NA,134,97,883,341,20.6267508757727,0.153930976684871,883,17,0.126865671641791,848,3.51546391752577,47,0.350746268656716,0.723880597014925,3.48578466284543,-2.76190406583051,359,0.423349056603774,27
"8","00-0030564","D.Hopkins","TEN",2024,6,0.15597667638484,177,4,9,6,7,1,15,6,0,0,0,0,"Clemson","Atlantic Coast Conference","HOU","KC","WR","WR",73,212,27,1,2013,"1992-06-06",4.57,15,36,115,NA,4.5,21,15,237,9,-2.8843195407535,-0.13734854955969,237,6,0.285714285714286,177,0.6,10,0.476190476190476,0.714285714285714,9.16417553311303,-8.44988981882731,104,0.587570621468927,2
"9","00-0031235","O.Beckham","MIA",2024,8,0.0721357850070721,55,7,8,4,5,0,9,7,0,0,0,14.3,"Louisiana State","Southeastern Conference","NYG","MIA","WR","WR",71,198,12,1,2014,"1992-11-05",NA,NA,NA,NA,NA,NA,19,9,164,14,-11.2804725862304,-0.593709083485812,164,0,0,55,1.55555555555556,3,0.157894736842105,0.473684210526316,-15.7604203412407,16.234104551767,0,0,4
"10","00-0031236","B.Cooks","DAL",2024,10,0.173493975903614,259,4,9,5,7,3,26,8,0,0,0,69.6,"Oregon State","Pacific Twelve Conference","NO","DAL","WR","WR",70,183,20,1,2014,"1993-09-25",4.33,16,36,120,6.76,3.81,54,26,634,55,-11.1227662865669,-0.205977153454943,634,7,0.12962962962963,259,2.11538461538462,19,0.351851851851852,0.481481481481481,-11.2023701822316,11.6838516637131,137,0.528957528957529,8
