"","receiver_player_id","receiver_player_name","posteam","season","numGames","tgtShare","seasonYards","wr_rank","playerYear","passOffenseTier","qbTier","numTD","numRec","runOffenseTier","numRushTD","runShare","seasonRushYards","points","college_name","college_conference","draft_club","team_abbr","position","position_group","height","weight","draft_number","draftround","entry_year","birth_date","forty","bench","vertical","broad_jump","cone","shuttle"
"1","00-0029892","K.Juszczyk","SF",2024,14,0.0832666132906325,200,6,9,2,2,2,19,3,1,0,0,57.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","00-0030035","A.Thielen","CAR",2024,10,0.197596795727637,615,1,9,7,8,5,48,3,0,0,0,139.5,"Minn. State-Mankato","Northern Sun Intercollegiate Conference",NA,"CAR","WR","WR",74,200,NA,NA,2013,"1990-08-22",NA,NA,NA,NA,NA,NA
"3","00-0030061","Z.Ertz","WAS",2024,17,0.189296636085627,654,3,9,3,2,7,66,1,0,0,0,177.4,"Stanford","Pacific Twelve Conference","PHI","WAS","TE","TE",77,250,35,2,2013,"1990-11-10",4.76,24,30.5,111,7.08,4.47
"4","00-0030279","K.Allen","CHI",2024,15,0.255656587016283,744,2,9,8,8,7,70,6,0,0,0,184.4,"UCLA","Pacific Twelve Conference",NA,"WAS","RB","RB",69,175,NA,NA,2023,"2000-02-29",NA,NA,NA,NA,NA,NA
"5","00-0030279","K.Allen","CHI",2024,15,0.255656587016283,744,2,9,8,8,7,70,6,0,0,0,184.4,"California","Pacific Twelve Conference","SD","CHI","WR","WR",74,211,76,3,2013,"1992-04-27",4.58,NA,NA,NA,NA,NA
"6","00-0030431","R.Woods","HOU",2024,12,0.0824561403508772,203,7,9,7,8,0,20,6,0,0,0,38.3,"Southern California","Pacific Twelve Conference","BUF","HOU","WR","WR",72,193,41,2,2013,"1992-04-10",4.51,14,33.5,117,7.15,4.47
"7","00-0030506","T.Kelce","KC",2024,16,0.243703569487226,848,1,9,3,3,3,97,4,0,0,0,195.4,"Cincinnati","Big East","KC","KC","TE","TE",77,260,63,3,2013,"1989-10-05",4.63,NA,NA,NA,NA,NA
"8","00-0030564","D.Hopkins","TEN",2024,6,0.15597667638484,177,4,9,6,7,1,15,6,0,0,0,0,"Clemson","Atlantic Coast Conference","HOU","KC","WR","WR",73,212,27,1,2013,"1992-06-06",4.57,15,36,115,NA,4.5
"9","00-0031235","O.Beckham","MIA",2024,8,0.0721357850070721,55,7,8,4,5,0,9,7,0,0,0,14.3,"Louisiana State","Southeastern Conference","NYG","MIA","WR","WR",71,198,12,1,2014,"1992-11-05",NA,NA,NA,NA,NA,NA
"10","00-0031236","B.Cooks","DAL",2024,10,0.173493975903614,259,4,9,5,7,3,26,8,0,0,0,69.6,"Oregon State","Pacific Twelve Conference","NO","DAL","WR","WR",70,183,20,1,2014,"1993-09-25",4.33,16,36,120,6.76,3.81
"11","00-0031381","D.Adams","NYJ",2024,11,0.290996784565916,854,1,9,4,6,7,67,8,0,0,0,0,"Fresno State","Mountain West Conference","GB","NYJ","WR","WR",73,215,53,2,2014,"1992-12-24",4.56,14,39.5,123,6.82,4.3
"12","00-0031408","M.Evans","TB",2024,14,0.263318112633181,1004,2,9,1,2,11,74,2,0,0,0,240.4,"Texas A&amp;M","Southeastern Conference","TB","TB","WR","WR",77,231,7,1,2014,"1993-08-21",4.53,12,37,NA,7.08,4.26
"13","00-0031544","A.Cooper","CLE",2024,6,0.232083531086853,250,3,9,8,7,2,24,7,0,0,0,0,"Alabama","Southeastern Conference","OAK","BUF","WR","WR",73,211,4,1,2015,"1994-06-17",4.42,NA,33,120,6.71,3.98
"14","00-0031588","S.Diggs","HOU",2024,8,0.216174779609046,496,2,9,7,8,3,47,6,1,0,0,121.9,"Maryland","Big Ten Conference","MIN","HOU","WR","WR",72,191,146,5,2015,"1993-11-29",4.46,NA,35,115,7.03,4.32
"15","00-0031687","R.Mostert","MIA",2024,12,0.057113975233763,161,6,6,4,5,0,19,7,2,0.333715596330275,278,70.9,"Purdue","Big Ten Conference",NA,"MIA","RB","RB",70,197,NA,NA,2015,"1992-04-09",NA,NA,NA,NA,NA,NA
"16","00-0032104","A.Abdullah","LV",2024,13,0.101164021164021,261,5,9,6,8,3,40,8,2,0.385393258426966,311,125.2,"Nebraska","Big Ten Conference","DET","LV","RB","RB",69,203,54,2,2015,"1993-06-13",4.6,24,42.5,130,6.79,3.95
"17","00-0032211","T.Lockett","SEA",2024,17,0.142857142857143,600,4,9,4,6,2,49,5,0,0,0,121,"Kansas State","Big Twelve Conference","SEA","SEA","WR","WR",70,182,69,3,2015,"1992-09-28",4.4,NA,35.5,121,6.89,4.07
"18","00-0032385","S.Shepard","TB",2024,13,0.127433628318584,334,6,9,1,2,1,32,2,0,0,0,80.3,"Oklahoma","Big Twelve Conference","NYG","TB","WR","WR",70,201,40,2,2016,"1993-02-10",4.48,20,41,123,7,4.35
"19","00-0032392","A.Hooper","NE",2024,17,0.11656746031746,476,4,9,8,8,3,45,6,0,0,0,108.6,"Stanford","Pacific Twelve Conference","ATL","NE","TE","TE",76,254,81,3,2016,"1994-10-29",4.72,19,33,117,7,4.32
"20","00-0032464","K.Raymond","DET",2024,10,0.100746268656716,215,6,8,1,1,2,17,1,0,0,0,56.5,"Holy Cross","Patriot League",NA,"DET","WR","WR",68,182,NA,NA,2016,"1994-08-08",NA,NA,NA,NA,NA,NA
"21","00-0032775","D.Robinson","LA",2024,17,0.13125,505,6,8,3,7,7,31,4,0,0,0,123.5,"Florida","Southeastern Conference","KC","LA","WR","WR",73,203,126,4,2016,"1994-09-21",4.59,NA,34.5,123,6.77,4.19
"22","00-0033009","T.Boyd","TEN",2024,15,0.122989593188269,390,5,9,6,7,0,39,6,0,0,0,78.3,"Pittsburgh","Atlantic Coast Conference","CIN","TEN","WR","WR",74,203,55,2,2016,"1994-11-15",4.58,11,34,119,6.9,4.35
"23","00-0033040","T.Hill","MIA",2024,17,0.218562874251497,959,1,9,4,5,6,81,7,0,0,0,218.2,"Brigham Young","Independent",NA,"NO","TE","TE",74,221,NA,NA,2017,"1990-08-23",NA,NA,NA,NA,NA,NA
"24","00-0033040","T.Hill","MIA",2024,17,0.218562874251497,959,1,9,4,5,6,81,7,0,0,0,218.2,"West Alabama","Gulf South Conference","KC","MIA","WR","WR",70,185,165,5,2016,"1994-03-01",NA,NA,NA,NA,NA,NA
"25","00-0033090","H.Henry","NE",2024,16,0.205663615560641,674,1,9,8,8,2,66,6,0,0,0,145.4,"Arkansas","Southeastern Conference","SD","NE","TE","TE",77,250,35,2,2016,"1994-12-07",4.79,13,NA,NA,NA,NA
"26","00-0033217","M.Alie-Cox","IND",2024,12,0.0813953488372093,147,6,7,7,6,1,12,3,0,0,0,32.7,"Virginia Commonwealth","NO FOOTBALL",NA,"IND","TE","TE",77,267,NA,NA,2017,"1993-09-19",NA,NA,NA,NA,NA,NA
"27","00-0033246","J.Mundt","MIN",2024,13,0.0831435079726651,142,7,7,2,3,2,19,7,0,0,0,45.2,"Oregon","Pacific Twelve Conference",NA,"MIN","TE","TE",76,232,NA,NA,2017,"1994-11-23",NA,NA,NA,NA,NA,NA
"28","00-0033282","C.Samuel","BUF",2024,14,0.144037780401417,253,6,8,2,1,1,31,2,0,0,0,63.7,"Ohio State","Big Ten Conference","CAR","BUF","WR","WR",71,195,40,2,2017,"1996-08-11",4.31,18,37,119,7.09,4.33
"29","00-0033288","G.Kittle","SF",2024,15,0.206267112868877,1106,2,8,2,2,8,78,3,0,0,0,236.6,"Iowa","Big Ten Conference","SF","SF","TE","TE",76,250,146,5,2017,"1993-10-09",4.52,18,35,132,NA,NA
"30","00-0033293","A.Jones","MIN",2024,17,0.108662545910598,408,4,8,2,3,2,51,7,5,0.597583251369959,1138,241.6,"Texas-El Paso","Conference USA","GB","MIN","RB","RB",69,208,182,5,2017,"1994-12-02",4.56,16,37.5,127,6.82,4.2
"31","00-0033293","A.Jones","MIN",2024,17,0.108662545910598,408,4,8,2,3,2,51,7,5,0.597583251369959,1138,241.6,"Jacksonville","Pioneer Football League",NA,"NYG","WR","WR",73,217,NA,NA,2016,"1994-06-28",NA,NA,NA,NA,NA,NA
"32","00-0033307","K.Bourne","NE",2024,12,0.102829537612146,305,5,8,8,8,1,28,6,0,0,0,65.1,"Eastern Washington","Big Sky Conference",NA,"NE","WR","WR",73,203,NA,NA,2017,"1995-08-04",4.68,9,34,125,6.73,4.21
"33","00-0033357","T.Hill","NO",2024,8,0.159338267305181,187,6,7,6,6,0,23,4,6,0.161057692307692,278,102.3,"Brigham Young","Independent",NA,"NO","TE","TE",74,221,NA,NA,2017,"1990-08-23",NA,NA,NA,NA,NA,NA
"34","00-0033357","T.Hill","NO",2024,8,0.159338267305181,187,6,7,6,6,0,23,4,6,0.161057692307692,278,102.3,"West Alabama","Gulf South Conference","KC","MIA","WR","WR",70,185,165,5,2016,"1994-03-01",NA,NA,NA,NA,NA,NA
"35","00-0033375","T.Patrick","DET",2024,15,0.10838779956427,394,5,5,1,1,3,33,1,0,0,0,92.4,"Utah","Pacific Twelve Conference",NA,"DET","WR","WR",76,212,NA,NA,2017,"1993-11-23",NA,NA,NA,NA,NA,NA
"36","00-0033526","S.Perine","KC",2024,17,0.0664136622390892,297,6,7,3,3,1,28,4,1,0.1280276816609,92,81.4,"Oklahoma","Big Twelve Conference","WAS","KC","RB","RB",71,240,114,4,2017,"1995-09-16",4.65,30,33,116,7.26,4.37
"37","00-0033536","M.Williams","NYJ",2024,8,0.0811099252934899,166,6,8,4,6,0,12,8,0,0,0,0,"Louisville","Atlantic Coast Conference",NA,"PIT","RB","RB",75,221,NA,NA,2018,"1996-06-20",NA,NA,NA,NA,NA,NA
"38","00-0033536","M.Williams","NYJ",2024,8,0.0811099252934899,166,6,8,4,6,0,12,8,0,0,0,0,"Minnesota","Big Ten Conference","BAL","ARI","TE","TE",76,252,55,2,2015,"1994-04-12",4.78,17,34.5,117,7.3,4.37
"39","00-0033536","M.Williams","NYJ",2024,8,0.0811099252934899,166,6,8,4,6,0,12,8,0,0,0,0,"Clemson","Atlantic Coast Conference","LAC","PIT","WR","WR",76,218,7,1,2017,"1994-10-04",NA,15,32.5,121,NA,NA
"40","00-0033553","J.Conner","ARI",2024,16,0.105416971088613,414,4,8,5,4,1,47,3,8,0.579327270102498,1098,253.8,"Pittsburgh","Atlantic Coast Conference","PIT","ARI","RB","RB",73,233,105,3,2017,"1995-05-05",4.65,20,29,113,NA,NA
"41","00-0033555","M.Hollins","BUF",2024,16,0.123649459783914,378,5,7,2,1,5,31,2,0,0,0,98.8,"North Carolina","Atlantic Coast Conference","PHI","BUF","WR","WR",76,221,118,4,2017,"1993-09-16",4.53,NA,NA,NA,NA,NA
"42","00-0033589","D.Moore","CAR",2024,14,0.154285714285714,351,4,6,7,8,3,32,3,0,0,0,85.1,"Maryland","Big Ten Conference","CAR","CHI","WR","WR",71,215,24,1,2018,"1997-04-14",4.42,15,39.5,132,6.95,4.07
"43","00-0033589","D.Moore","CAR",2024,14,0.154285714285714,351,4,6,7,8,3,32,3,0,0,0,85.1,"East Central","Great American Conference","SEA","CAR","WR","WR",72,215,226,7,2017,"1995-01-15",NA,NA,NA,NA,NA,NA
"44","00-0033591","N.Brown","WAS",2024,11,0.18014329580348,453,2,7,3,2,1,35,1,0,0,0,86.3,"Ohio State","Big Ten Conference","DAL","WAS","WR","WR",74,225,239,7,2017,"1996-01-06",NA,19,NA,NA,7.07,4.33
"45","00-0033699","A.Ekeler","WAS",2024,12,0.108257804632427,366,5,8,3,2,0,35,1,4,0.289378937893789,367,132.3,"Western State, Colo.","Rocky Mountain Athletic Conference",NA,"WAS","RB","RB",70,200,NA,NA,2017,"1995-05-17",NA,NA,NA,NA,NA,NA
"46","00-0033857","J.Smith-Schuster","KC",2024,11,0.101090188305253,231,5,8,3,3,2,18,4,0,0,0,53.1,"Southern California","Pacific Twelve Conference","PIT","KC","WR","WR",73,215,62,2,2017,"1996-11-22",4.54,15,32.5,120,NA,NA
"47","00-0033858","J.Smith","MIA",2024,17,0.20631013649586,884,2,8,4,5,8,88,7,0,0,0,222.3,"Louisville","Atlantic Coast Conference",NA,"SEA","WR","WR",74,220,NA,NA,2019,"1997-08-01",4.47,14,34.5,122,7.55,4.48
